Başlıq,Yenilənmə tarixi,Kateqoriya,Bina növü,Təmir,Sahə,Otaq sayı,Kirayə/Satış,Qiymət,Valyuta,Qiymət növü,Ərazi,Elan nömrəsi
"Satılır 2 otaqlı yeni tikili 66 m², Şah İsmayıl Xətai m.","02.02.2026, 11:45",Yeni tikili,,var,66 m²,2.0,Satış,279 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Koroğlu Rəhimov küç. 22",5854257
"Satılır 3 otaqlı yeni tikili 135 m², Xalqlar Dostluğu m.","29.01.2026, 18:07",Yeni tikili,,var,135 m²,3.0,Satış,338 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Tbilisi pr. 107",5697324
"Satılır 2 otaqlı köhnə tikili 60 m², Bakıxanov q.","01.02.2026, 05:29",Köhnə tikili,,var,60 m²,2.0,Satış,140 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Təbriz küç.",5793495
"Satılır 8 otaqlı həyət evi/bağ evi 345 m², Nardaran q.","02.02.2026, 18:27",Həyət evi/Bağ evi,,yoxdur,345 m²,8.0,Satış,629 000,AZN,/ay,"Bakı şəhəri, Sabunçu r., Nardaran qəs.",5646813
"İcarəyə verilir 1 otaqlı həyət evi/bağ evi 35 m², Bakıxanov q.","03.02.2026, 09:53",Həyət evi/Bağ evi,,var,35 m²,1.0,Kirayə,300,AZN,/ay,"Bakı şəhəri, Nizami r., Q.Qarayev pr. 77",5846609
"Satılır 2 otaqlı həyət evi/bağ evi 74 m², M.Ə.Rəsulzadə q.","31.01.2026, 22:10",Həyət evi/Bağ evi,,var,74 m²,2.0,Satış,143 000,AZN,Ümumi,2 otaqlı həyət evi/bağ evi,5393886
"Satılır 2 otaqlı yeni tikili 46 m², Qara Qarayev m.","04.02.2026, 00:19",Yeni tikili,,var,46 m²,2.0,Satış,158 000,AZN,Ümumi,2 otaqlı yeni tikili,5783369
"İcarəyə verilir 3 otaqlı yeni tikili 120 m², Nizami m.","31.01.2026, 18:15",Yeni tikili,,var,120 m²,3.0,Kirayə,1 200,AZN,/ay,"Bakı şəhəri, Nəsimi r., Şamil Əzizbəyov küç. 140",5824488
"İcarəyə verilir 3 otaqlı yeni tikili 130 m², Nərimanov r.","03.02.2026, 11:41",Yeni tikili,,var,130 m²,3.0,Kirayə,900,AZN,/ay,"Bakı şəhəri, Nərimanov r., Əhməd Rəcəbli küç. 32",5857235
"Satılır 2 otaqlı yeni tikili 55 m², Həzi Aslanov m.","29.01.2026, 17:55",Yeni tikili,,var,55 m²,2.0,Satış,183 000,AZN,Ümumi,2 otaqlı yeni tikili,5734797
"Satılır 4 otaqlı yeni tikili 202 m², Ağ şəhər q.","02.02.2026, 22:12",Yeni tikili,,var,202 m²,4.0,Satış,850 000,AZN,/ay,"Bakı şəhəri, Xətai r., Xocalı pr.",5081614
"Satılır 2 otaqlı yeni tikili 77 m², Gənclik m.","31.01.2026, 18:05",Yeni tikili,,yoxdur,77 m²,2.0,Satış,218 000,AZN,/ay,"Bakı şəhəri, Nizami r., Əli Vəliyev küç. 33",5851409
"Satılır 4 otaqlı yeni tikili 223 m², 28 May m.","02.02.2026, 10:38",Yeni tikili,,var,223 m²,4.0,Satış,845 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən Məcidov küç. 14",5806627
"Satılır 3 otaqlı yeni tikili 135 m², 8-ci mikrorayon q.","31.01.2026, 16:20",Yeni tikili,,var,135 m²,3.0,Satış,329 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Mirəli Qaşqay küç. 92a",5762651
"İcarəyə verilir 3 otaqlı yeni tikili 95 m², Həzi Aslanov m.","30.01.2026, 13:27",Yeni tikili,,var,95 m²,3.0,Kirayə,650,AZN,/ay,"Bakı şəhəri, Nizami r., Əlif Hacıyev küç. 23a",5832857
"Satılır 3 otaqlı həyət evi/bağ evi 142 m², Şüvəlan q.","02.02.2026, 13:24",Həyət evi/Bağ evi,,var,142 m²,3.0,Satış,216 000,AZN,/ay,"Bakı şəhəri, Sabunçu r., Nardaran qəs.",5854768
"İcarəyə verilir 2 otaqlı yeni tikili 90 m², Şah İsmayıl Xətai m.","03.02.2026, 13:21",Yeni tikili,,var,90 m²,2.0,Kirayə,850,AZN,/ay,"Bakı şəhəri, Səbail r., Məmməd Əfəndiyev küç. 8",5670335
"İcarəyə verilir 2 otaqlı yeni tikili 80 m², Yeni Yasamal q.","03.02.2026, 17:38",Yeni tikili,,var,80 m²,2.0,Kirayə,150,AZN,/ay,2 otaqlı yeni tikili,5853859
"Satılır 2 otaqlı yeni tikili 51 m², Xalqlar Dostluğu m.","31.01.2026, 18:32",Yeni tikili,,var,51 m²,2.0,Satış,142 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Mirəli Qaşqay küç. 92a",5779247
"İcarəyə verilir 4 otaqlı yeni tikili 240 m², 20 Yanvar m.","01.02.2026, 11:49",Yeni tikili,,var,240 m²,4.0,Kirayə,1 650,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən bəy Zərdabi pr. 78",5852244
"Satılır 3 otaqlı yeni tikili 108 m², Nəsimi r.","03.02.2026, 18:20",Yeni tikili,,var,108 m²,3.0,Satış,325 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Səməd Vurğun küçəsi 174",5844776
"İcarəyə verilir 2 otaqlı həyət evi/bağ evi 60 m², Hövsan q.","03.02.2026, 21:51",Həyət evi/Bağ evi,,var,60 m²,2.0,Kirayə,300,AZN,/ay,2 otaqlı həyət evi/bağ evi,5852257
"Satılır torpaq 24 sot, Novxanı q.","02.02.2026, 14:22",Torpaq,,,24 sot,,Satış,220 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Abbas Mirzə Şərifzadə küç. 104",5710921
"İcarəyə verilir 4 otaqlı həyət evi/bağ evi 190 m², Mərdəkan q.","30.01.2026, 10:28",Həyət evi/Bağ evi,,var,190 m²,4.0,Kirayə,170,AZN,/gün,"Bakı şəhəri, Xəzər r., Mərdəkan qəs., Sergey Yesenin",5772376
"Satılır 2 otaqlı köhnə tikili 45 m², Nəsimi r.","01.02.2026, 17:12",Köhnə tikili,,var,45 m²,2.0,Satış,199 000,AZN,Ümumi,2 otaqlı köhnə tikili,5853126
"Satılır 2 otaqlı yeni tikili 55 m², 28 May m.","29.01.2026, 21:01",Yeni tikili,,var,55 m²,2.0,Satış,235 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Koroğlu Rəhimov küç.",5828155
"Satılır 8 otaqlı həyət evi/bağ evi 400 m², Badamdar q.","02.02.2026, 16:24",Həyət evi/Bağ evi,,var,400 m²,8.0,Satış,490 000,AZN,/ay,"Bakı şəhəri, Yasamal r., İsmayıl bəy Qutqaşınlı küç. 9/3",5673705
"Satılır 3 otaqlı köhnə tikili 70 m², İnşaatçılar m.","03.02.2026, 18:47",Köhnə tikili,,var,70 m²,3.0,Satış,210 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən Məcidov küç. 119A",5859253
"İcarəyə verilir 2 otaqlı yeni tikili 55 m², Sumqayıt","03.02.2026, 15:07",Yeni tikili,,var,55 m²,2.0,Kirayə,400,AZN,/ay,2 otaqlı yeni tikili,5858210
"İcarəyə verilir 3 otaqlı yeni tikili 150 m², 8 Noyabr m.","03.02.2026, 12:23",Yeni tikili,,var,150 m²,3.0,Kirayə,1 400,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən Məcidov küç. 119A",5857470
"Satılır 4 otaqlı yeni tikili 148 m², 28 May m.","01.02.2026, 18:36",Yeni tikili,,yoxdur,148 m²,4.0,Satış,510 000,AZN,Ümumi,4 otaqlı yeni tikili,5852717
"Satılır 3 otaqlı yeni tikili 110 m², Həzi Aslanov m.","02.02.2026, 14:48",Yeni tikili,,var,110 m²,3.0,Satış,255 000,AZN,/ay,"Bakı şəhəri, Nizami r., Əlif Hacıyev küç. 23a",5855168
"İcarəyə verilir 2 otaqlı yeni tikili 68 m², Elmlər Akademiyası m.","03.02.2026, 11:04",Yeni tikili,,var,68 m²,2.0,Kirayə,850,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən bəy Zərdabi pr. 78",5817633
"İcarəyə verilir 3 otaqlı yeni tikili 90 m², 28 May m.","30.01.2026, 12:24",Yeni tikili,,var,90 m²,3.0,Kirayə,750,AZN,/ay,"Bakı şəhəri, Nərimanov r., Təbriz küç. 23/29",5762186
"Satılır 4 otaqlı köhnə tikili 110 m², Xırdalan","01.02.2026, 10:52",Köhnə tikili,,var,110 m²,4.0,Satış,148 000,AZN,Ümumi,4 otaqlı köhnə tikili,5852135
"Satılır torpaq 1300 sot, İsmayıllı","31.01.2026, 13:05",Torpaq,,,1300 sot,,Satış,1 000 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Əhməd Rəcəbli küç. 3",5850218
"Satılır 3 otaqlı yeni tikili 118 m², Memar Əcəmi m.","29.01.2026, 22:34",Yeni tikili,,var,118 m²,3.0,Satış,305 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Süleyman Dadaşov küç. 39",5846766
"Satılır 2 otaqlı yeni tikili 70 m², Nizami m.","31.01.2026, 12:56",Yeni tikili,,var,70 m²,2.0,Satış,250 000,AZN,/ay,"Bakı şəhəri, Xətai r., Fəzail Bayramov küç. 33",5837841
"Satılır 2 otaqlı yeni tikili 50 m², Xırdalan","02.02.2026, 22:02",Yeni tikili,,var,50 m²,2.0,Satış,69 500,AZN,Ümumi,2 otaqlı yeni tikili,5850686
"Satılır obyekt 246 m², Həzi Aslanov q.","02.02.2026, 20:13",Obyekt,,var,246 m²,,Satış,1 100 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Həsən Əliyev küç. 96",5641741
"Satılır 3 otaqlı yeni tikili 125 m², Qara Qarayev m.","04.02.2026, 00:31",Yeni tikili,,var,125 m²,3.0,Satış,437 500,AZN,Ümumi,3 otaqlı yeni tikili,5690420
"Satılır 3 otaqlı köhnə tikili 80 m², Nəriman Nərimanov m.","31.01.2026, 13:38",Köhnə tikili,,var,80 m²,3.0,Satış,215 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Həsən Əliyev küç. 96",5850359
"Satılır 4 otaqlı yeni tikili 187 m², Ağ şəhər q.","30.01.2026, 21:13",Yeni tikili,,var,187 m²,4.0,Satış,700 000,AZN,/ay,"Bakı şəhəri, Xətai r., Xocalı pr.",5646812
"Satılır 3 otaqlı yeni tikili 147 m², 8 Noyabr m.","31.01.2026, 11:22",Yeni tikili,,var,147 m²,3.0,Satış,415 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Əsəd Əhmədov küç.",5321679
"İcarəyə verilir 2 otaqlı yeni tikili 40 m², Masazır q.","31.01.2026, 23:51",Yeni tikili,,var,40 m²,2.0,Kirayə,400,AZN,/ay,2 otaqlı yeni tikili,5851951
"İcarəyə verilir 4 otaqlı yeni tikili 160 m², Şah İsmayıl Xətai m.","03.02.2026, 17:47",Yeni tikili,,var,160 m²,4.0,Kirayə,3 000,AZN,/ay,"Bakı şəhəri, Xətai r., Ağ Şəhər, 2-ci Yaşıl Ada küç.",5787211
"Satılır 4 otaqlı yeni tikili 240 m², Şah İsmayıl Xətai m.","31.01.2026, 22:10",Yeni tikili,,var,240 m²,4.0,Satış,489 000,AZN,/ay,"Bakı şəhəri, Xətai r., Babək pr.",5760415
"Satılır 2 otaqlı yeni tikili 108.8 m², 8 Noyabr m.","30.01.2026, 18:43",Yeni tikili,,yoxdur,108.8 m²,2.0,Satış,255 000,AZN,/ay,"Bakı şəhəri, Xətai r., Babək pr.",5771069
"Satılır obyekt 105 m², Qara Qarayev m.","04.02.2026, 12:27",Obyekt,,yoxdur,105 m²,,Satış,690 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən Məcidov küç. 14",5844701
"Satılır 3 otaqlı yeni tikili 95 m², Nizami m.","02.02.2026, 09:09",Yeni tikili,,var,95 m²,3.0,Satış,270 000,AZN,Ümumi,3 otaqlı yeni tikili,5853731
"Satılır 3 otaqlı yeni tikili 110 m², Ağ şəhər q.","02.02.2026, 17:47",Yeni tikili,,var,110 m²,3.0,Satış,490 000,AZN,/ay,"Bakı şəhəri, Xətai r., Xəqani Rüstəmov küç. 6",5856065
"İcarəyə verilir 3 otaqlı həyət evi/bağ evi 85 m², Əhmədli m.","02.02.2026, 14:29",Həyət evi/Bağ evi,,var,85 m²,3.0,Kirayə,600,AZN,/ay,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç. 75",5855088
"Satılır 2 otaqlı yeni tikili 51 m², Binəqədi q.","02.02.2026, 21:27",Yeni tikili,,yoxdur,51 m²,2.0,Satış,71 000,AZN,Ümumi,2 otaqlı yeni tikili,5856613
"İcarəyə verilir 3 otaqlı yeni tikili 110 m², Qara Qarayev m.","03.02.2026, 17:52",Yeni tikili,,var,110 m²,3.0,Kirayə,2 000,AZN,/ay,"Bakı şəhəri, Nizami r., Qara Qarayev pr.  77",5859009
"Satılır torpaq 5 sot, Novxanı q.","04.02.2026, 12:44",Torpaq,,,5 sot,,Satış,80 000,AZN,Ümumi,Torpaq,5768123
"Satılır obyekt 400 m², 28 May m.","03.02.2026, 16:09",Obyekt,,var,400 m²,,Satış,1 100 000,AZN,Ümumi,Obyekt,5858543
"İcarəyə verilir 5 otaqlı ofis 270 m², Şah İsmayıl Xətai m.","02.02.2026, 17:44",Ofis,,var,270 m²,5.0,Kirayə,5 500,AZN,/ay,"Bakı şəhəri, Xətai r., 8 Noyabr pr. 15 (""Azure"" biznes mərkəzi, 1-ci mərtəbə)",5039237
"Satılır 2 otaqlı yeni tikili 98 m², 8 Noyabr m.","03.02.2026, 17:20",Yeni tikili,,var,98 m²,2.0,Satış,340 000,AZN,/ay,"Bakı şəhəri, Binəqədi r., Süleyman Sani Axundov küç. 3a",5797563
"Satılır torpaq 12 sot, Sabunçu r.","04.02.2026, 16:34",Torpaq,,,12 sot,,Satış,145 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Hənifə Ələsgərova küç. 17",4858391
"İcarəyə verilir 3 otaqlı köhnə tikili 78 m², Əhmədli m.","02.02.2026, 12:38",Köhnə tikili,,var,78 m²,3.0,Kirayə,700,AZN,/ay,"Bakı şəhəri, Xətai r., Məzahir Rüstəmov küç. 35",5854532
"İcarəyə verilir obyekt 60 m², Gənclik m.","04.02.2026, 12:39",Obyekt,,var,60 m²,,Kirayə,3 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Moskva pr.",5850087
"Satılır 5 otaqlı köhnə tikili 110 m², Neftçilər m.","02.02.2026, 19:15",Köhnə tikili,,var,110 m²,5.0,Satış,270 000,AZN,/ay,"Bakı şəhəri, Nizami r., Q.Qarayev pr. 77",5709718
"Satılır 3 otaqlı köhnə tikili 50 m², Yeni Yasamal q.","02.02.2026, 12:21",Köhnə tikili,,var,50 m²,3.0,Satış,185 000,AZN,Ümumi,3 otaqlı köhnə tikili,5854436
"Satılır 2 otaqlı yeni tikili 55 m², Həzi Aslanov m.","30.01.2026, 14:08",Yeni tikili,,var,55 m²,2.0,Satış,133 000,AZN,/ay,"Bakı şəhəri, Səbail r., Murtuza Muxtarov küç.",5847887
"Satılır torpaq 17 sot, Səbail r.","04.02.2026, 12:42",Torpaq,,,17 sot,,Satış,1 500 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Əhməd Rəcəbli küç. (Çinar Park Biznes Mərkəzi)",5489376
"Satılır 3 otaqlı yeni tikili 75 m², Həzi Aslanov m.","29.01.2026, 17:47",Yeni tikili,,var,75 m²,3.0,Satış,220 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Həsən Əliyev küç. 96",5793998
"Satılır 2 otaqlı yeni tikili 67 m², Şıxov q.","31.01.2026, 13:05",Yeni tikili,,yoxdur,67 m²,2.0,Satış,200 000,AZN,Ümumi,2 otaqlı yeni tikili,5850227
"Satılır 3 otaqlı yeni tikili 86 m², Səbail r.","02.02.2026, 15:25",Yeni tikili,,var,86 m²,3.0,Satış,285 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Əsəd Əhmədov küç. 38",5841731
"İcarəyə verilir 3 otaqlı yeni tikili 160 m², Nəriman Nərimanov m.","01.02.2026, 12:33",Yeni tikili,,var,160 m²,3.0,Kirayə,1 100,AZN,/ay,3 otaqlı yeni tikili,5787047
"İcarəyə verilir 3 otaqlı yeni tikili 112 m², Həzi Aslanov m.","01.02.2026, 12:18",Yeni tikili,,var,112 m²,3.0,Kirayə,750,AZN,/ay,"Bakı şəhəri, Nəsimi r., Dilarə Əliyeva küç.",5852313
"Satılır 2 otaqlı yeni tikili 65 m², Nəriman Nərimanov m.","03.02.2026, 13:16",Yeni tikili,,var,65 m²,2.0,Satış,220 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Səməd Vurğun küç.",5857739
"Satılır 2 otaqlı köhnə tikili 45 m², Yasamal r.","31.01.2026, 14:30",Köhnə tikili,,var,45 m²,2.0,Satış,143 000,AZN,Ümumi,2 otaqlı köhnə tikili,5850578
"Satılır 3 otaqlı yeni tikili 85 m², Əhmədli q.","04.02.2026, 00:48",Yeni tikili,,var,85 m²,3.0,Satış,205 000,AZN,Ümumi,3 otaqlı yeni tikili,5835561
"Satılır 3 otaqlı yeni tikili 134 m², Qara Qarayev m.","02.02.2026, 19:28",Yeni tikili,,var,134 m²,3.0,Satış,320 000,AZN,Ümumi,3 otaqlı yeni tikili,5834926
"Satılır 5 otaqlı həyət evi/bağ evi 200 m², Nizami r.","02.02.2026, 18:27",Həyət evi/Bağ evi,,var,200 m²,5.0,Satış,359 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Təbriz küç. 94",5515550
"Satılır 3 otaqlı yeni tikili 63 m², İnşaatçılar m.","29.01.2026, 19:35",Yeni tikili,,var,63 m²,3.0,Satış,157 000,AZN,/ay,"Bakı şəhəri, Binəqədi r., İbrahimpaşa Dadaşov küç. 167",5649220
"İcarəyə verilir 3 otaqlı yeni tikili 92 m², Elmlər Akademiyası m.","03.02.2026, 10:13",Yeni tikili,,var,92 m²,3.0,Kirayə,1 700,AZN,/ay,"Bakı şəhəri, Nəsimi r., Tbilisi pr. 107",5769566
"Satılır 3 otaqlı köhnə tikili 56 m², 20 Yanvar m.","01.02.2026, 13:58",Köhnə tikili,,var,56 m²,3.0,Satış,134 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Məmmədcəfər Cəfərov küç. 20",5852617
"Satılır 3 otaqlı yeni tikili 120 m², Ağ şəhər q.","30.01.2026, 13:52",Yeni tikili,,var,120 m²,3.0,Satış,550 000,AZN,/ay,"Bakı şəhəri, Xətai r., Ağ Şəhər, 1-ci Yaşıl Ada küç.",5799194
"Satılır 3 otaqlı yeni tikili 90 m², İçəri Şəhər m.","29.01.2026, 18:53",Yeni tikili,,var,90 m²,3.0,Satış,250 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Əhməd Cəmil küç. 72",5846413
"Satılır 3 otaqlı yeni tikili 201 m², Nəsimi r.","04.02.2026, 14:57",Yeni tikili,,yoxdur,201 m²,3.0,Satış,2 108 000,AZN,Ümumi,"Bakı şəhəri, Nəsimi r., Neftçilər pr. 64",4628483
"Satılır 4 otaqlı həyət evi/bağ evi 120 m², Məmmədli q.","31.01.2026, 09:38",Həyət evi/Bağ evi,,var,120 m²,4.0,Satış,105 000,AZN,Ümumi,4 otaqlı həyət evi/bağ evi,5841143
"Satılır 3 otaqlı yeni tikili 153 m², Nizami m.",,Yeni tikili,,var,153 m²,3.0,Satış,530 000,AZN,Ümumi,3 otaqlı yeni tikili,5778810
"İcarəyə verilir 3 otaqlı ofis 90 m², 28 May m.","30.01.2026, 11:34",Ofis,,var,90 m²,3.0,Kirayə,1 800,AZN,/ay,"Bakı şəhəri, Nəsimi r., Səməd Vurğun küç. 34 (""AF Mall"" ticarət mərkəzi)",5847182
"Satılır 3 otaqlı yeni tikili 100 m², Nəriman Nərimanov m.","01.02.2026, 12:11",Yeni tikili,,var,100 m²,3.0,Satış,319 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Həsən bəy Zərdabi küç.",5819372
"Satılır 2 otaqlı yeni tikili 85 m², Qara Qarayev m.","04.02.2026, 11:05",Yeni tikili,,var,85 m²,2.0,Satış,295 000,AZN,Ümumi,2 otaqlı yeni tikili,5839689
"Satılır obyekt 160 m², Neftçilər m.","31.01.2026, 18:30",Obyekt,,var,160 m²,,Satış,180 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Dilarə Əliyeva küç. 243",5802958
"İcarəyə verilir 6 otaqlı həyət evi/bağ evi 360 m², Mərdəkan q.","03.02.2026, 15:51",Həyət evi/Bağ evi,,var,360 m²,6.0,Kirayə,1 500,AZN,/ay,6 otaqlı həyət evi/bağ evi,5382177
"Satılır 3 otaqlı yeni tikili 123 m², Bakıxanov q.","30.01.2026, 15:31",Yeni tikili,,yoxdur,123 m²,3.0,Satış,221 400,AZN,Ümumi,"Bakı şəhəri, Sabunçu r., Bakıxanov qəs., Səməd bəy Mehmandarov küç. 18",5717653
"İcarəyə verilir 3 otaqlı köhnə tikili 90 m², Sahil m.","03.02.2026, 12:11",Köhnə tikili,,var,90 m²,3.0,Kirayə,1 200,AZN,/ay,"Bakı şəhəri, Xətai r., 8 Noyabr pr. 151 (Knightsbridge Residence)",5529136
"Satılır 4 otaqlı yeni tikili 126 m², Əhmədli q.","04.02.2026, 09:40",Yeni tikili,,var,126 m²,4.0,Satış,315 000,AZN,Ümumi,4 otaqlı yeni tikili,5749294
"Satılır 4 otaqlı həyət evi/bağ evi 170 m², Mərdəkan q.","02.02.2026, 22:23",Həyət evi/Bağ evi,,var,170 m²,4.0,Satış,340 000,AZN,Ümumi,"Bakı şəhəri, Xəzər r., Mərdəkan qəs., Həzi Aslanov küç.",4743358
"İcarəyə verilir 3 otaqlı yeni tikili 124 m², Nəsimi r.","30.01.2026, 21:43",Yeni tikili,,var,124 m²,3.0,Kirayə,1 100,AZN,/ay,"Bakı şəhəri, Xətai r., Babək pr.",5767288
"Satılır 3 otaqlı yeni tikili 117.5 m², Sea Breeze q.","30.01.2026, 18:04",Yeni tikili,,yoxdur,117.5 m²,3.0,Satış,320 000,AZN,/ay,"Bakı şəhəri, Yasamal r., İsmayıl bəy Qutqaşınlı küç. 9/3",5575792
"İcarəyə verilir 2 otaqlı yeni tikili 60 m², Yeni Günəşli q.","31.01.2026, 17:22",Yeni tikili,,var,60 m²,2.0,Kirayə,450,AZN,/ay,2 otaqlı yeni tikili,5851247
"Satılır 2 otaqlı yeni tikili 68 m², Elmlər Akademiyası m.","04.02.2026, 14:27",Yeni tikili,,var,68 m²,2.0,Satış,293 000,AZN,Ümumi,2 otaqlı yeni tikili,5834972
"Satılır 2 otaqlı yeni tikili 69 m², Badamdar q.","01.02.2026, 10:46",Yeni tikili,,var,69 m²,2.0,Satış,217 000,AZN,Ümumi,2 otaqlı yeni tikili,5851604
"Satılır 4 otaqlı həyət evi/bağ evi 115 m², Yeni Ramana q.","03.02.2026, 16:15",Həyət evi/Bağ evi,,var,115 m²,4.0,Satış,109 000,AZN,Ümumi,4 otaqlı həyət evi/bağ evi,5401794
"İcarəyə verilir 3 otaqlı yeni tikili 73 m², Binəqədi q.","04.02.2026, 14:33",Yeni tikili,,var,73 m²,3.0,Kirayə,450,AZN,/ay,3 otaqlı yeni tikili,5855899
"Satılır 4 otaqlı yeni tikili 200 m², Gənclik m.","30.01.2026, 17:17",Yeni tikili,,yoxdur,200 m²,4.0,Satış,630 000,AZN,Ümumi,4 otaqlı yeni tikili,5498693
"Satılır obyekt 490 m², Memar Əcəmi m.","30.01.2026, 10:13",Obyekt,,var,490 m²,,Satış,670 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Hüseyn Cavid pr. 209",5527405
"Satılır 3 otaqlı yeni tikili 101 m², Nəriman Nərimanov m.","31.01.2026, 15:50",Yeni tikili,,var,101 m²,3.0,Satış,320 000,AZN,Ümumi,3 otaqlı yeni tikili,5849414
"Satılır 3 otaqlı yeni tikili 100 m², Badamdar q.","04.02.2026, 16:15",Yeni tikili,,var,100 m²,3.0,Satış,260 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Həsən Əliyev küç. 96",5069539
"Satılır 4 otaqlı yeni tikili 164 m², Nəsimi r.","02.02.2026, 15:40",Yeni tikili,,yoxdur,164 m²,4.0,Satış,459 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Təbriz küç. (Metroparkın yanı)",5855408
"Satılır 2 otaqlı köhnə tikili 45 m², Elmlər Akademiyası m.","03.02.2026, 11:26",Köhnə tikili,,var,45 m²,2.0,Satış,159 000,AZN,/ay,"Bakı şəhəri, Yasamal r., Zərgərpalan küç. 100",5857165
"Satılır 2 otaqlı köhnə tikili 65 m², Nəriman Nərimanov m.","03.02.2026, 18:09",Köhnə tikili,,var,65 m²,2.0,Satış,194 000,AZN,/ay,"Bakı şəhəri, Xətai r., Xocalı pr. 15, Xətai Plaza Biznes Mərkəzi",5539684
"Satılır 4 otaqlı köhnə tikili 100 m², Avtovağzal m.","31.01.2026, 13:28",Köhnə tikili,,var,100 m²,4.0,Satış,155 000,AZN,/ay,"Bakı şəhəri, Binəqədi r., Süleyman Sani Axundov küç.",5850315
"Satılır 2 otaqlı yeni tikili 80 m², Sumqayıt","01.02.2026, 13:34",Yeni tikili,,var,80 m²,2.0,Satış,75 000,AZN,Ümumi,"Bakı şəhəri, Yasamal r., Əsəd Əhmədov küç.",5848170
"Satılır 2 otaqlı yeni tikili 62 m², Xırdalan","03.02.2026, 12:44",Yeni tikili,,var,62 m²,2.0,Satış,85 000,AZN,Ümumi,2 otaqlı yeni tikili,5857578
"İcarəyə verilir obyekt 150 m², Əhmədli m.","31.01.2026, 08:38",Obyekt,,var,150 m²,,Kirayə,2 500,AZN,/ay,"Bakı şəhəri, Nəsimi r., Dilarə Əliyeva küç. 243",5786720
"Satılır 3 otaqlı yeni tikili 152 m², Nəsimi r.","30.01.2026, 15:57",Yeni tikili,,var,152 m²,3.0,Satış,410 000,AZN,/ay,"Bakı şəhəri, Yasamal r.,  Mətbuat pr. 43",5848040
"Satılır 5 otaqlı köhnə tikili 110 m², Xalqlar Dostluğu m.","30.01.2026, 18:41",Köhnə tikili,,var,110 m²,5.0,Satış,275 000,AZN,/ay,"Bakı şəhəri, Nizami r., Bəhruz Nuriyev küç.",5773943
"Satılır 3 otaqlı yeni tikili 110 m², Azadlıq Prospekti m.","03.02.2026, 20:35",Yeni tikili,,var,110 m²,3.0,Satış,324 000,AZN,/ay,"Bakı şəhəri, Nəsimi r., Azadlıq pr.",5815416
"Satılır 3 otaqlı yeni tikili 100 m², Həzi Aslanov m.","03.02.2026, 10:56",Yeni tikili,,var,100 m²,3.0,Satış,273 000,AZN,/ay,"Bakı şəhəri, Xətai r., Məhəmməd Hadi küç. 6",5651280
"İcarəyə verilir 2 otaqlı yeni tikili 90 m², Ağ şəhər q.","30.01.2026, 11:11",Yeni tikili,,var,90 m²,2.0,Kirayə,2 000,AZN,/ay,"Bakı şəhəri, Nərimanov r., Şah İsmayıl Xətai pr. 31  (Luxen Plaza)",5494621
"İcarəyə verilir 1 otaqlı köhnə tikili 60 m², Xətai r.","03.02.2026, 19:07",Köhnə tikili,,var,60 m²,1.0,Kirayə,350,AZN,/ay,1 otaqlı köhnə tikili,5536374
"Satılır 2 otaqlı yeni tikili 110 m², 8 Noyabr m.","03.02.2026, 10:49",Yeni tikili,,yoxdur,110 m²,2.0,Satış,290 000,AZN,Ümumi,"Bakı şəhəri, Nərimanov r., Təbriz küç.",5771955
